COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
Australia,Chatswood,Large,1,168,2003,Qtr 3,July,16,8,10139,100,S18_2795,Vintage Cars,1,41,7956.46,Shipped,4100,1
Australia,Chatswood,Medium,1,102,2003,Qtr 3,July,16,7,10139,100,S18_1342,Vintage Cars,1,31,3184.94,Shipped,3100,1
Australia,Chatswood,Medium,1,101,2003,Qtr 3,July,16,1,10139,100,S18_2949,Vintage Cars,1,46,5545.76,Shipped,4600,1
Australia,Chatswood,Medium,1,99,2003,Qtr 3,July,16,5,10139,100,S18_3320,Vintage Cars,1,30,3095.4,Shipped,3000,1
Australia,Chatswood,Medium,1,97,2003,Qtr 3,July,16,4,10139,100,S24_4258,Vintage Cars,1,29,3276.13,Shipped,2900,1
Australia,Chatswood,Medium,1,214,2004,Qtr 3,July,19,9,10270,100,S10_1949,Classic Cars,1,21,4905.39,Shipped,2100,1
Australia,Chatswood,Medium,1,147,2004,Qtr 3,July,19,2,10270,100,S10_4962,Classic Cars,1,32,4302.08,Shipped,3200,1
Australia,Chatswood,Medium,1,136,2004,Qtr 3,July,19,6,10270,100,S12_1666,Trucks and Buses,1,28,4094.72,Shipped,2800,1
Australia,Chatswood,Medium,1,116,2004,Qtr 3,July,19,8,10270,96.84,S18_1097,Trucks and Buses,1,43,4164.12,Shipped,4164.12,1
Australia,Chatswood,Medium,1,104,2004,Qtr 3,July,19,11,10270,100,S18_3136,Vintage Cars,1,38,4775.08,Shipped,3800,1
Australia,Chatswood,Medium,1,121,2004,Qtr 3,July,19,3,10270,100,S18_4600,Trucks and Buses,1,38,5383.08,Shipped,3800,1
Australia,Chatswood,Medium,1,101,2004,Qtr 3,July,19,4,10270,88,S700_2824,Classic Cars,1,46,4048,Shipped,4048,1
Australia,Chatswood,Medium,1,65,2004,Qtr 4,December,17,6,10361,100,S24_3420,Vintage Cars,1,34,3871.92,Shipped,3400,1
Australia,Chatswood,Medium,1,68,2004,Qtr 4,December,17,7,10361,100,S24_3949,Planes,1,26,3710.98,Shipped,2600,1
Australia,Chatswood,Medium,1,68,2004,Qtr 4,December,17,2,10361,72.33,S32_4289,Vintage Cars,1,49,3544.17,Shipped,3544.17,1
